Entity,Code,Year,Depressive disorders
Tokelau,TKL,2016,3.264040755
Tokelau,TKL,2017,3.259829581
Tokelau,TKL,2018,3.258694255
Tokelau,TKL,2019,3.264242695
Tonga,TON,1990,2.816034054
Tonga,TON,1991,2.81494869
Tonga,TON,1992,2.812367841
Tonga,TON,1993,2.809894235
Tonga,TON,1994,2.80708536
Tonga,TON,1995,2.805965609
Tonga,TON,1996,2.804744368
Tonga,TON,1997,2.802934733
Tonga,TON,1998,2.800171446
Tonga,TON,1999,2.80030576
Tonga,TON,2000,2.800345848
Tonga,TON,2001,2.799146794
Tonga,TON,2002,2.799217193
Tonga,TON,2003,2.800018949
Tonga,TON,2004,2.800084215
Tonga,TON,2005,2.799802213
Tonga,TON,2006,2.796913663
Tonga,TON,2007,2.790951713
Tonga,TON,2008,2.785887158
Tonga,TON,2009,2.781694229
Tonga,TON,2010,2.781163477
Tonga,TON,2011,2.781821365
Tonga,TON,2012,2.785210834
Tonga,TON,2013,2.786082787
Tonga,TON,2014,2.787373658
Tonga,TON,2015,2.790035864
Tonga,TON,2016,2.789437514
Tonga,TON,2017,2.79115151
Tonga,TON,2018,2.801424931
Tonga,TON,2019,2.822125827
Trinidad and Tobago,TTO,1990,4.178936855
Trinidad and Tobago,TTO,1991,4.163792258
Trinidad and Tobago,TTO,1992,4.149821508
Trinidad and Tobago,TTO,1993,4.137436978
Trinidad and Tobago,TTO,1994,4.124407969
Trinidad and Tobago,TTO,1995,4.115269524
Trinidad and Tobago,TTO,1996,4.105967606
Trinidad and Tobago,TTO,1997,4.093766881
Trinidad and Tobago,TTO,1998,4.080045875
Trinidad and Tobago,TTO,1999,4.065509821
Trinidad and Tobago,TTO,2000,4.055473105
Trinidad and Tobago,TTO,2001,4.04551458
Trinidad and Tobago,TTO,2002,4.035385459
Trinidad and Tobago,TTO,2003,4.020476783
Trinidad and Tobago,TTO,2004,4.009669805
Trinidad and Tobago,TTO,2005,3.998773913
Trinidad and Tobago,TTO,2006,3.989788927
Trinidad and Tobago,TTO,2007,3.977646612
Trinidad and Tobago,TTO,2008,3.965390231
Trinidad and Tobago,TTO,2009,3.956451418
Trinidad and Tobago,TTO,2010,3.953966587
Trinidad and Tobago,TTO,2011,3.958300507
Trinidad and Tobago,TTO,2012,3.968188889
Trinidad and Tobago,TTO,2013,3.980780971
Trinidad and Tobago,TTO,2014,3.990592022
Trinidad and Tobago,TTO,2015,3.997242624
Trinidad and Tobago,TTO,2016,3.993397993
Trinidad and Tobago,TTO,2017,3.98869176
Trinidad and Tobago,TTO,2018,4.003380219
Trinidad and Tobago,TTO,2019,4.034332861
Tunisia,TUN,1990,5.290680923
Tunisia,TUN,1991,5.283000297
Tunisia,TUN,1992,5.277317408
Tunisia,TUN,1993,5.272042361
Tunisia,TUN,1994,5.267865532
Tunisia,TUN,1995,5.267382128
Tunisia,TUN,1996,5.270163062
Tunisia,TUN,1997,5.282786094
Tunisia,TUN,1998,5.292125149
Tunisia,TUN,1999,5.302322894
Tunisia,TUN,2000,5.305525053
Tunisia,TUN,2001,5.305756273
Tunisia,TUN,2002,5.297526625
Tunisia,TUN,2003,5.292836736
Tunisia,TUN,2004,5.286914837
Tunisia,TUN,2005,5.282994418
Tunisia,TUN,2006,5.280433733
Tunisia,TUN,2007,5.279018374
Tunisia,TUN,2008,5.278108156
Tunisia,TUN,2009,5.276594673
Tunisia,TUN,2010,5.272514353
Tunisia,TUN,2011,5.269893542
Tunisia,TUN,2012,5.272589587
Tunisia,TUN,2013,5.277479112
Tunisia,TUN,2014,5.281980627
Tunisia,TUN,2015,5.281886998
Tunisia,TUN,2016,5.271981131
Tunisia,TUN,2017,5.265877772
Tunisia,TUN,2018,5.29030322
Tunisia,TUN,2019,5.343951129
Turkey,TUR,1990,4.19290605
Turkey,TUR,1991,4.184573939
Turkey,TUR,1992,4.17935094
Turkey,TUR,1993,4.17360767
Turkey,TUR,1994,4.171222355
Turkey,TUR,1995,4.170299777
Turkey,TUR,1996,4.170126238
Turkey,TUR,1997,4.176793054
Turkey,TUR,1998,4.185145793
Turkey,TUR,1999,4.198272985
Turkey,TUR,2000,4.214033108
Turkey,TUR,2001,4.249887188
Turkey,TUR,2002,4.314016447
Turkey,TUR,2003,4.384135896
Turkey,TUR,2004,4.441864704
Turkey,TUR,2005,4.46677735
Turkey,TUR,2006,4.45494006
Turkey,TUR,2007,4.421413255
Turkey,TUR,2008,4.377415479
Turkey,TUR,2009,4.337515533
Turkey,TUR,2010,4.312471193
Turkey,TUR,2011,4.30150429
Turkey,TUR,2012,4.29335426
Turkey,TUR,2013,4.284709835
Turkey,TUR,2014,4.275540402
Turkey,TUR,2015,4.267913215
Turkey,TUR,2016,4.214846395
Turkey,TUR,2017,4.156771701
Turkey,TUR,2018,4.145620479
Turkey,TUR,2019,4.156405249
Turkmenistan,TKM,1990,3.385277961
Turkmenistan,TKM,1991,3.382855268
Turkmenistan,TKM,1992,3.381127673
Turkmenistan,TKM,1993,3.378680286
Turkmenistan,TKM,1994,3.374139862
Turkmenistan,TKM,1995,3.370261996
Turkmenistan,TKM,1996,3.365397765
Turkmenistan,TKM,1997,3.357618703
Turkmenistan,TKM,1998,3.348345691
Turkmenistan,TKM,1999,3.33999911
Turkmenistan,TKM,2000,3.335461679
Turkmenistan,TKM,2001,3.334974701
Turkmenistan,TKM,2002,3.33523801
Turkmenistan,TKM,2003,3.336731683
Turkmenistan,TKM,2004,3.335837878
Turkmenistan,TKM,2005,3.334258177
Turkmenistan,TKM,2006,3.322924142
Turkmenistan,TKM,2007,3.30205305
Turkmenistan,TKM,2008,3.278843568
Turkmenistan,TKM,2009,3.257778695
Turkmenistan,TKM,2010,3.24690701
Turkmenistan,TKM,2011,3.246381585
Turkmenistan,TKM,2012,3.247763997
Turkmenistan,TKM,2013,3.251103792
Turkmenistan,TKM,2014,3.254245413
Turkmenistan,TKM,2015,3.255061973
Turkmenistan,TKM,2016,3.254684601
Turkmenistan,TKM,2017,3.25399772
Turkmenistan,TKM,2018,3.253264753
Turkmenistan,TKM,2019,3.249250135
Tuvalu,TUV,1990,3.287516139
Tuvalu,TUV,1991,3.290997256
Tuvalu,TUV,1992,3.29384976
Tuvalu,TUV,1993,3.295302368
Tuvalu,TUV,1994,3.297338583
Tuvalu,TUV,1995,3.297787073
Tuvalu,TUV,1996,3.297422323
Tuvalu,TUV,1997,3.293627101
Tuvalu,TUV,1998,3.28972465
Tuvalu,TUV,1999,3.286528812
Tuvalu,TUV,2000,3.283994485
Tuvalu,TUV,2001,3.281849879
Tuvalu,TUV,2002,3.279104572
Tuvalu,TUV,2003,3.276478033
Tuvalu,TUV,2004,3.274826807
Tuvalu,TUV,2005,3.273925996
Tuvalu,TUV,2006,3.272361402
Tuvalu,TUV,2007,3.271664004
Tuvalu,TUV,2008,3.272955908
Tuvalu,TUV,2009,3.27201067
Tuvalu,TUV,2010,3.270300258
Tuvalu,TUV,2011,3.268287502
Tuvalu,TUV,2012,3.265574172
Tuvalu,TUV,2013,3.261910266
Tuvalu,TUV,2014,3.25770003
Tuvalu,TUV,2015,3.255381072
Tuvalu,TUV,2016,3.250783033
Tuvalu,TUV,2017,3.248604278
Tuvalu,TUV,2018,3.249913092
Tuvalu,TUV,2019,3.25463885
Uganda,UGA,1990,6.809326397
Uganda,UGA,1991,6.933910195
Uganda,UGA,1992,7.054313979
Uganda,UGA,1993,7.161361801
Uganda,UGA,1994,7.25804666
Uganda,UGA,1995,7.337279523
Uganda,UGA,1996,7.418819497
Uganda,UGA,1997,7.510545327
Uganda,UGA,1998,7.597049319
Uganda,UGA,1999,7.661370891
Uganda,UGA,2000,7.68821275
Uganda,UGA,2001,7.683887867
Uganda,UGA,2002,7.668643628
Uganda,UGA,2003,7.648538117
Uganda,UGA,2004,7.622935952
Uganda,UGA,2005,7.596065418
Uganda,UGA,2006,7.541464815
Uganda,UGA,2007,7.444225922
Uganda,UGA,2008,7.325611583
Uganda,UGA,2009,7.205230247
Uganda,UGA,2010,7.105922149
Uganda,UGA,2011,7.00991849
Uganda,UGA,2012,6.89932221
Uganda,UGA,2013,6.799388169
Uganda,UGA,2014,6.723991761
Uganda,UGA,2015,6.693457186
Uganda,UGA,2016,6.698358816
Uganda,UGA,2017,6.700152946
Uganda,UGA,2018,6.698507045
Uganda,UGA,2019,6.693146661
Ukraine,UKR,1990,4.551473744
Ukraine,UKR,1991,4.619223318
Ukraine,UKR,1992,4.682020757
Ukraine,UKR,1993,4.735858167
Ukraine,UKR,1994,4.775435254
Ukraine,UKR,1995,4.797521773
Ukraine,UKR,1996,4.810856955
Ukraine,UKR,1997,4.826438999
Ukraine,UKR,1998,4.837702441
Ukraine,UKR,1999,4.844991639
Ukraine,UKR,2000,4.842824949
Ukraine,UKR,2001,4.823296424
Ukraine,UKR,2002,4.784746976
Ukraine,UKR,2003,4.734009131
Ukraine,UKR,2004,4.677908949
Ukraine,UKR,2005,4.629731014
Ukraine,UKR,2006,4.580143765
Ukraine,UKR,2007,4.521887958
Ukraine,UKR,2008,4.46608953
Ukraine,UKR,2009,4.415415914
Ukraine,UKR,2010,4.376656196
Ukraine,UKR,2011,4.338704209
Ukraine,UKR,2012,4.290492691
Ukraine,UKR,2013,4.241154366
Ukraine,UKR,2014,4.203061136
Ukraine,UKR,2015,4.184656144
Ukraine,UKR,2016,4.19076242
Ukraine,UKR,2017,4.199267579
Ukraine,UKR,2018,4.201435832
Ukraine,UKR,2019,4.202432631
United Arab Emirates,ARE,1990,3.983478147
United Arab Emirates,ARE,1991,3.9815068
United Arab Emirates,ARE,1992,3.97951875
United Arab Emirates,ARE,1993,3.974713462
United Arab Emirates,ARE,1994,3.968839385
United Arab Emirates,ARE,1995,3.963337318
United Arab Emirates,ARE,1996,3.961007241
United Arab Emirates,ARE,1997,3.956771585
United Arab Emirates,ARE,1998,3.95307682
United Arab Emirates,ARE,1999,3.948170278
United Arab Emirates,ARE,2000,3.941544669
United Arab Emirates,ARE,2001,3.932337789
United Arab Emirates,ARE,2002,3.91938551
United Arab Emirates,ARE,2003,3.904200229
United Arab Emirates,ARE,2004,3.887283154
United Arab Emirates,ARE,2005,3.869641214
United Arab Emirates,ARE,2006,3.840723643
United Arab Emirates,ARE,2007,3.797502797
United Arab Emirates,ARE,2008,3.753768237
United Arab Emirates,ARE,2009,3.719600048
United Arab Emirates,ARE,2010,3.704831191
United Arab Emirates,ARE,2011,3.702721392
United Arab Emirates,ARE,2012,3.705273992
United Arab Emirates,ARE,2013,3.712816932
United Arab Emirates,ARE,2014,3.718969227
United Arab Emirates,ARE,2015,3.72400942
United Arab Emirates,ARE,2016,3.71917526
United Arab Emirates,ARE,2017,3.71755236
United Arab Emirates,ARE,2018,3.731476732
United Arab Emirates,ARE,2019,3.762055887
United Kingdom,GBR,1990,4.945529884
United Kingdom,GBR,1991,4.855619404
United Kingdom,GBR,1992,4.774134232
United Kingdom,GBR,1993,4.707255119
United Kingdom,GBR,1994,4.660608206
United Kingdom,GBR,1995,4.6402815
United Kingdom,GBR,1996,4.638510767
United Kingdom,GBR,1997,4.640180418
United Kingdom,GBR,1998,4.643209791
United Kingdom,GBR,1999,4.644693575
United Kingdom,GBR,2000,4.642114898
United Kingdom,GBR,2001,4.618075057
United Kingdom,GBR,2002,4.566704023
United Kingdom,GBR,2003,4.503580715
United Kingdom,GBR,2004,4.445115576
United Kingdom,GBR,2005,4.406540155
United Kingdom,GBR,2006,4.384554276
United Kingdom,GBR,2007,4.365854347
United Kingdom,GBR,2008,4.351917197
United Kingdom,GBR,2009,4.342846348
United Kingdom,GBR,2010,4.341068897
United Kingdom,GBR,2011,4.365980066
United Kingdom,GBR,2012,4.422545285
United Kingdom,GBR,2013,4.488810761
United Kingdom,GBR,2014,4.544084
United Kingdom,GBR,2015,4.566288235
United Kingdom,GBR,2016,4.534763596
United Kingdom,GBR,2017,4.502206225
United Kingdom,GBR,2018,4.498908606
United Kingdom,GBR,2019,4.500000879
United States,USA,1990,4.068694776
United States,USA,1991,4.19660981
United States,USA,1992,4.323224291
United States,USA,1993,4.443955551
United States,USA,1994,4.554387794
United States,USA,1995,4.649917141
United States,USA,1996,4.728877065
United States,USA,1997,4.792296574
United States,USA,1998,4.841764599
United States,USA,1999,4.877494107
United States,USA,2000,4.899881921
United States,USA,2001,4.9102407
United States,USA,2002,4.912093028
United States,USA,2003,4.909044068
United States,USA,2004,4.906857091
United States,USA,2005,4.911214957
United States,USA,2006,4.919271231
United States,USA,2007,4.926512377
United States,USA,2008,4.931658092
United States,USA,2009,4.933797608
United States,USA,2010,4.932533881
United States,USA,2011,4.914325558
United States,USA,2012,4.873906095
United States,USA,2013,4.825310159
United States,USA,2014,4.780309532
United States,USA,2015,4.751601597
United States,USA,2016,4.740377013
United States,USA,2017,4.735252483
United States,USA,2018,4.732570324
United States,USA,2019,4.733761246
United States Virgin Islands,VIR,1990,3.425585263
United States Virgin Islands,VIR,1991,3.401830124
United States Virgin Islands,VIR,1992,3.384602739
United States Virgin Islands,VIR,1993,3.371588804
United States Virgin Islands,VIR,1994,3.364502158
United States Virgin Islands,VIR,1995,3.362600697
United States Virgin Islands,VIR,1996,3.367617308
United States Virgin Islands,VIR,1997,3.375622423
United States Virgin Islands,VIR,1998,3.387177756
United States Virgin Islands,VIR,1999,3.398235096
United States Virgin Islands,VIR,2000,3.403984358
United States Virgin Islands,VIR,2001,3.411129182
United States Virgin Islands,VIR,2002,3.423165466
United States Virgin Islands,VIR,2003,3.435344606
United States Virgin Islands,VIR,2004,3.44424041
United States Virgin Islands,VIR,2005,3.449618304
United States Virgin Islands,VIR,2006,3.446842688
United States Virgin Islands,VIR,2007,3.440187192
United States Virgin Islands,VIR,2008,3.433368804
United States Virgin Islands,VIR,2009,3.427186297
United States Virgin Islands,VIR,2010,3.425112423
United States Virgin Islands,VIR,2011,3.433265638
United States Virgin Islands,VIR,2012,3.449018887
United States Virgin Islands,VIR,2013,3.46639436
United States Virgin Islands,VIR,2014,3.482925397
United States Virgin Islands,VIR,2015,3.49149951
United States Virgin Islands,VIR,2016,3.487036503
United States Virgin Islands,VIR,2017,3.485972175
United States Virgin Islands,VIR,2018,3.506161616
United States Virgin Islands,VIR,2019,3.548420426
Uruguay,URY,1990,2.757985729
Uruguay,URY,1991,2.732126119
Uruguay,URY,1992,2.712319376
Uruguay,URY,1993,2.696636288
Uruguay,URY,1994,2.691213321
Uruguay,URY,1995,2.692742164
Uruguay,URY,1996,2.704384714
Uruguay,URY,1997,2.725351691
Uruguay,URY,1998,2.751592426
Uruguay,URY,1999,2.779842908
Uruguay,URY,2000,2.805986814
Uruguay,URY,2001,2.832057343
Uruguay,URY,2002,2.863589407
Uruguay,URY,2003,2.895104537
Uruguay,URY,2004,2.919981292
Uruguay,URY,2005,2.934702745
Uruguay,URY,2006,2.940218364
Uruguay,URY,2007,2.943369845
Uruguay,URY,2008,2.94522374
Uruguay,URY,2009,2.94759747
Uruguay,URY,2010,2.951084322
Uruguay,URY,2011,2.972448779
Uruguay,URY,2012,3.011407627
Uruguay,URY,2013,3.055172823
Uruguay,URY,2014,3.094135516
Uruguay,URY,2015,3.110003998
Uruguay,URY,2016,3.104332087
Uruguay,URY,2017,3.094976171
Uruguay,URY,2018,3.086954788
Uruguay,URY,2019,3.074403922
Uzbekistan,UZB,1990,3.451888152
Uzbekistan,UZB,1991,3.448705888
Uzbekistan,UZB,1992,3.445204309
Uzbekistan,UZB,1993,3.440203796
Uzbekistan,UZB,1994,3.435664095
Uzbekistan,UZB,1995,3.432195215
Uzbekistan,UZB,1996,3.427127124
Uzbekistan,UZB,1997,3.420323891
Uzbekistan,UZB,1998,3.413566567
Uzbekistan,UZB,1999,3.405204163
Uzbekistan,UZB,2000,3.400741383
Uzbekistan,UZB,2001,3.398447685
Uzbekistan,UZB,2002,3.396421778
Uzbekistan,UZB,2003,3.396008678
Uzbekistan,UZB,2004,3.392167761
Uzbekistan,UZB,2005,3.388330219
Uzbekistan,UZB,2006,3.381900821
Uzbekistan,UZB,2007,3.36695403
Uzbekistan,UZB,2008,3.351190121
Uzbekistan,UZB,2009,3.33757362
Uzbekistan,UZB,2010,3.331812089
Uzbekistan,UZB,2011,3.333938639
Uzbekistan,UZB,2012,3.337591354
Uzbekistan,UZB,2013,3.341884467
Uzbekistan,UZB,2014,3.346060277
Uzbekistan,UZB,2015,3.350128628
Uzbekistan,UZB,2016,3.348072259
Uzbekistan,UZB,2017,3.345553652
Uzbekistan,UZB,2018,3.344906255
Uzbekistan,UZB,2019,3.343606632
Vanuatu,VUT,1990,3.135434441
Vanuatu,VUT,1991,3.136751191
Vanuatu,VUT,1992,3.137420233
Vanuatu,VUT,1993,3.137244071
Vanuatu,VUT,1994,3.137919357
Vanuatu,VUT,1995,3.135872244
Vanuatu,VUT,1996,3.1323192
Vanuatu,VUT,1997,3.126877471
Vanuatu,VUT,1998,3.119606942
Vanuatu,VUT,1999,3.11178467
Vanuatu,VUT,2000,3.1056014
Vanuatu,VUT,2001,3.101047901
Vanuatu,VUT,2002,3.096451687
Vanuatu,VUT,2003,3.090079688
Vanuatu,VUT,2004,3.086388277
Vanuatu,VUT,2005,3.083647538
Vanuatu,VUT,2006,3.081094479
Vanuatu,VUT,2007,3.073993861
Vanuatu,VUT,2008,3.069846012
Vanuatu,VUT,2009,3.066222384
Vanuatu,VUT,2010,3.063387309
Vanuatu,VUT,2011,3.062203701
Vanuatu,VUT,2012,3.05865142
Vanuatu,VUT,2013,3.055246657
Vanuatu,VUT,2014,3.052237194
Vanuatu,VUT,2015,3.050457205
Vanuatu,VUT,2016,3.049551985
Vanuatu,VUT,2017,3.048092523
Vanuatu,VUT,2018,3.052656504
Vanuatu,VUT,2019,3.061179459
Venezuela,VEN,1990,3.274912695
Venezuela,VEN,1991,3.284711405
Venezuela,VEN,1992,3.293402269
Venezuela,VEN,1993,3.301979716
Venezuela,VEN,1994,3.309187578
Venezuela,VEN,1995,3.316096411
Venezuela,VEN,1996,3.320102632
Venezuela,VEN,1997,3.320743669
Venezuela,VEN,1998,3.321258049
Venezuela,VEN,1999,3.319467966
Venezuela,VEN,2000,3.319000114
Venezuela,VEN,2001,3.319207411
Venezuela,VEN,2002,3.316022179
Venezuela,VEN,2003,3.313439398
Venezuela,VEN,2004,3.312334282
Venezuela,VEN,2005,3.312481536
Venezuela,VEN,2006,3.312032082
Venezuela,VEN,2007,3.312970793
Venezuela,VEN,2008,3.315645324
Venezuela,VEN,2009,3.31768779
Venezuela,VEN,2010,3.320407866
Venezuela,VEN,2011,3.323834162
Venezuela,VEN,2012,3.328356517
Venezuela,VEN,2013,3.333246983
Venezuela,VEN,2014,3.338774481
Venezuela,VEN,2015,3.341439783
Venezuela,VEN,2016,3.347574407
Venezuela,VEN,2017,3.355008263
Venezuela,VEN,2018,3.360444141
Venezuela,VEN,2019,3.363481157
Vietnam,VNM,1990,2.656932654
Vietnam,VNM,1991,2.648106098
Vietnam,VNM,1992,2.63960564
Vietnam,VNM,1993,2.632300117
Vietnam,VNM,1994,2.62580458
Vietnam,VNM,1995,2.62318789
Vietnam,VNM,1996,2.620829152
Vietnam,VNM,1997,2.621976168
Vietnam,VNM,1998,2.626761012
Vietnam,VNM,1999,2.629621313
Vietnam,VNM,2000,2.629841189
Vietnam,VNM,2001,2.628250032
Vietnam,VNM,2002,2.625959144
Vietnam,VNM,2003,2.622986171
Vietnam,VNM,2004,2.619303171
Vietnam,VNM,2005,2.615042712
Vietnam,VNM,2006,2.611118297
Vietnam,VNM,2007,2.602718748
Vietnam,VNM,2008,2.59554371
Vietnam,VNM,2009,2.587128475
Vietnam,VNM,2010,2.58144923
Vietnam,VNM,2011,2.576446483
Vietnam,VNM,2012,2.57445856
Vietnam,VNM,2013,2.57469349
Vietnam,VNM,2014,2.574640399
Vietnam,VNM,2015,2.575318991
Vietnam,VNM,2016,2.57729427
Vietnam,VNM,2017,2.579533218
Vietnam,VNM,2018,2.581323153
Vietnam,VNM,2019,2.583152523
Wales,,1990,4.874515512
Wales,,1991,4.837349948
Wales,,1992,4.802517397
Wales,,1993,4.773861012
Wales,,1994,4.750544186
Wales,,1995,4.731230274
Wales,,1996,4.722033867
Wales,,1997,4.709970479
Wales,,1998,4.701020278
Wales,,1999,4.688857186
Wales,,2000,4.675135223
Wales,,2001,4.643356108
Wales,,2002,4.59353547
Wales,,2003,4.534854721
Wales,,2004,4.48641024
Wales,,2005,4.459129538
Wales,,2006,4.447932903
Wales,,2007,4.439988879
Wales,,2008,4.438996654
Wales,,2009,4.437491721
Wales,,2010,4.439469627
Wales,,2011,4.448235636
Wales,,2012,4.46836798
Wales,,2013,4.492137618
Wales,,2014,4.513511526
Wales,,2015,4.524788243
Wales,,2016,4.531470341
Wales,,2017,4.53663108
Wales,,2018,4.541388423
Wales,,2019,4.547600725
Western Pacific Region (WHO),,1990,2.969177365
Western Pacific Region (WHO),,1991,3.010244128
Western Pacific Region (WHO),,1992,3.041809576
Western Pacific Region (WHO),,1993,3.063679638
Western Pacific Region (WHO),,1994,3.074956948
Western Pacific Region (WHO),,1995,3.075193913
Western Pacific Region (WHO),,1996,3.059046657
Western Pacific Region (WHO),,1997,3.026538543
Western Pacific Region (WHO),,1998,2.988273982
Western Pacific Region (WHO),,1999,2.953568421
Western Pacific Region (WHO),,2000,2.932521419
Western Pacific Region (WHO),,2001,2.92789156
Western Pacific Region (WHO),,2002,2.931211311
Western Pacific Region (WHO),,2003,2.938103249
Western Pacific Region (WHO),,2004,2.94264605
Western Pacific Region (WHO),,2005,2.938874552
Western Pacific Region (WHO),,2006,2.922111826
Western Pacific Region (WHO),,2007,2.894253805
Western Pacific Region (WHO),,2008,2.864522717
Western Pacific Region (WHO),,2009,2.840895171
Western Pacific Region (WHO),,2010,2.830178432
Western Pacific Region (WHO),,2011,2.832863532
Western Pacific Region (WHO),,2012,2.841055708
Western Pacific Region (WHO),,2013,2.851970929
Western Pacific Region (WHO),,2014,2.862862984
Western Pacific Region (WHO),,2015,2.870449074
Western Pacific Region (WHO),,2016,2.870915351
Western Pacific Region (WHO),,2017,2.870766594
Western Pacific Region (WHO),,2018,2.870745049
Western Pacific Region (WHO),,2019,2.866360625
World,OWID_WRL,1990,3.599969631
World,OWID_WRL,1991,3.637800375
World,OWID_WRL,1992,3.670130129
World,OWID_WRL,1993,3.695832068
World,OWID_WRL,1994,3.713973802
World,OWID_WRL,1995,3.722814977
World,OWID_WRL,1996,3.723442552
World,OWID_WRL,1997,3.718622846
World,OWID_WRL,1998,3.711310106
World,OWID_WRL,1999,3.704682403
World,OWID_WRL,2000,3.701304205
World,OWID_WRL,2001,3.704024991
World,OWID_WRL,2002,3.710547473
World,OWID_WRL,2003,3.718447871
World,OWID_WRL,2004,3.724887406
World,OWID_WRL,2005,3.726350115
World,OWID_WRL,2006,3.707576791
World,OWID_WRL,2007,3.664742705
World,OWID_WRL,2008,3.614070064
World,OWID_WRL,2009,3.571644626
World,OWID_WRL,2010,3.552731788
World,OWID_WRL,2011,3.553157329
World,OWID_WRL,2012,3.556333273
World,OWID_WRL,2013,3.561185872
World,OWID_WRL,2014,3.567255418
World,OWID_WRL,2015,3.573504592
World,OWID_WRL,2016,3.577999609
World,OWID_WRL,2017,3.582569337
World,OWID_WRL,2018,3.587413448
World,OWID_WRL,2019,3.590487153
World Bank High Income,,1990,3.728779957
World Bank High Income,,1991,3.743665824
World Bank High Income,,1992,3.761545713
World Bank High Income,,1993,3.781519596
World Bank High Income,,1994,3.802906696
World Bank High Income,,1995,3.824567729
World Bank High Income,,1996,3.849485964
World Bank High Income,,1997,3.878680056
World Bank High Income,,1998,3.907804468
World Bank High Income,,1999,3.933133177
World Bank High Income,,2000,3.948980659
World Bank High Income,,2001,3.95471351
World Bank High Income,,2002,3.953403774
World Bank High Income,,2003,3.948669894
World Bank High Income,,2004,3.944447705
World Bank High Income,,2005,3.943787362
World Bank High Income,,2006,3.947742609
World Bank High Income,,2007,3.953712478
World Bank High Income,,2008,3.960781899
World Bank High Income,,2009,3.967660116
World Bank High Income,,2010,3.972935457
