"";"Entity";"Code";"Year";"Number of executions (Amnesty International)";"Deaths - Meningitis - Sex: Both - Age: All Ages (Number)";"Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number)";"Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)";"Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)";"Deaths - Malaria - Sex: Both - Age: All Ages (Number)";"Deaths - Drowning - Sex: Both - Age: All Ages (Number)";"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)";"Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).x";"Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)";"Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)";"Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Self-harm - Sex: Both - Age: All Ages (Number)";"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)";"Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)";"Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)";"Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)";"Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)";"Deaths - Poisonings - Sex: Both - Age: All Ages (Number)";"Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)";"Terrorism (deaths)";"Deaths - Road injuries - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)";"Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)";"Cumulative CO2 emissions";"Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))";"Life expectancy";"Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).y";"Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)"
"6385";"Tokelau";"TKL";2002;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;1;0;0;NA;0;1;0;1;0;0;NA;NA;78,144;2,46450641158533;0,668657973728331;0,0960068258869722;2,23753852017537;2,18322462400003;1,67713936299712;0;0;0;0,18678629354754
"6386";"Tokelau";"TKL";2003;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;1;0;0;NA;0;1;0;0;0;0;NA;NA;78,304;2,8865142007409;0,735828150717038;0,111049305261157;2,54338801600481;2,58907345167304;1,95332571193345;0;0;0;0,211438528409
"6387";"Tokelau";"TKL";2004;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;1;0;0;NA;0;1;0;0;0;0;NA;NA;78,468;3,27260179126251;0,79705787200968;0,126972204925897;2,83111304785474;2,8940915258739;2,1997164123134;0;0;0;0,23163347355584
"6388";"Tokelau";"TKL";2005;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;1;0;1;1;0;0;NA;0;1;0;0;0;0;NA;NA;78,644;3,63460772990143;0,867064710671929;0,143844071527227;3,11093174993998;3,11030059475134;2,42053085513825;0;0;0;0,24962471694132
"6389";"Tokelau";"TKL";2006;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;1;0;1;1;0;0;NA;0;1;0;0;0;0;NA;NA;78,839;3,97512891400077;0,999594990567046;0,161450891719896;3,46074694130295;3,3425302989986;2,66711950085973;0;0;0;0,27195836198264
"6390";"Tokelau";"TKL";2007;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;1;0;1;0;0;0;NA;0;1;0;0;0;0;NA;NA;79,055;3,93242300071753;1,18620516246433;0,182619871117931;3,84873995021478;3,73929374614903;2,89719643131665;0;0;0,1;0,29776173489421
"6391";"Tokelau";"TKL";2008;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;1;0;1;0;0;0;NA;0;1;0;0;0;0;NA;NA;79,291;4,41688203450478;1,37174782022187;0,206420908503345;4,22176852945244;4,18360483092879;3,2050779848994;0;0;0,1;0,33665141674441
"6392";"Tokelau";"TKL";2009;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;1;0;1;0;0;0;NA;0;1;0;0;0;0;NA;NA;79,543;4,94728710689549;1,5442827461925;0,232527431196353;4,57962686869892;4,60945861834581;3,51886572971723;0;0;0,1;0,38003588184213
"6393";"Tokelau";"TKL";2010;NA;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;1;0;1;0;0;0;NA;0;1;0;0;0;0;NA;NA;79,808;4,3700237511142;1,73117739017455;0,267060282974576;5,05436266588264;5,18782611849894;3,7823765834036;0;0;0,1;0,42022766476477
"6394";"Tokelau";"TKL";2011;NA;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;1;0;1;0;0;0;NA;0;1;0;0;0;0;NA;NA;80,078;3,35519562014064;1,98086278554972;0,305890302558478;5,68253170400111;5,98053471102071;4,10680978868687;0;0;0,1;0,46651049687773
"6395";"Tokelau";"TKL";2012;NA;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;1;0;1;0;0;0;NA;0;1;0;0;0;0;NA;NA;80,344;2,37115255984612;2,21887813231677;0,34340194438381;6,27700995559921;6,77862104085107;4,4151463486432;0;0;0,1;0,51306692160539
"6396";"Tokelau";"TKL";2013;NA;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;1;0;1;0;0;0;NA;0;1;0;0;0;0;NA;NA;80,599;2,20718514247074;2,45638274957265;0,385370415752239;6,91612697881362;7,48806647000097;4,82595369968216;0;0;0,1;0,57451106197277
"6397";"Tokelau";"TKL";2014;NA;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;1;0;1;0;0;0;NA;0;1;0;0;0;0;NA;NA;80,84;2,66874544491289;2,72133816475438;0,437923802759666;7,63732158306028;8,10742151609077;5,34008112882931;0;0;0,1;0,64859898533335
"6398";"Tokelau";"TKL";2015;NA;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;1;0;0;0;NA;0;1;0;0;0;0;NA;NA;81,065;2,88350932736697;3,01134576570554;0,492109637570535;8,45301516010461;8,72265782027461;5,86743949238985;0;0;0,1;0,72406792751092
"6399";"Tokelau";"TKL";2016;NA;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;1;0;0;0;NA;0;1;0;0;0;0;NA;NA;81,275;3,11295213614485;3,32589005879559;0,537655530639545;9,38279283621898;9,46299177071839;6,47593346457813;0;0;0,1;0,80612350532929
"6400";"Tokelau";"TKL";2017;NA;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;1;0;0;0;NA;0;1;0;0;0;0;NA;NA;81,476;2,18335863988142;3,62920481284225;0,375126038471031;10,3424158625851;10,3554976184147;6,93969383419837;0;0;0,2;0,87277157404024
"6401";"Tokelau";"TKL";2018;NA;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;1;1;0;0;NA;0;1;0;0;0;0;NA;NA;81,67;2,53075678754079;3,93444830761958;0,377192151195354;11,3480920150693;11,3081304462398;7,6342713955147;0;0;0,2;0,97224889634083
"6402";"Tokelau";"TKL";2019;NA;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;1;1;0;0;NA;0;1;0;0;0;0;NA;NA;81,86;2,92404000517903;4,29822852014677;0,450791466715204;12,4352861829259;12,3460974749009;8,39084121115777;0;0;0,2;1,08131527591195
"6403";"Tonga";"TON";1990;NA;8;9;3;4;0;5;6;3;0;0;7;119;31;25;1;4;1;5;0;84;0;45;15;1;4;NA;9;36;18;34;3;8;1066224;NA;68,935;0,433415994692772;0,212052143528982;0,0026937245441773;0,312702011281609;0,382430352394955;0,248938855686646;0;2;0,8;0,04749984556298
"6404";"Tonga";"TON";1991;NA;8;9;3;4;0;5;6;3;0;0;7;121;31;25;1;4;0;5;0;86;0;46;15;1;4;NA;9;37;18;34;3;8;1161488;NA;69,049;0,519402909753621;0,307916696793554;0,0054391521762134;0,437409075659394;0,574102209290138;0,341983679277237;0;2;0,9;0,06521822466288
"6405";"Tonga";"TON";1992;NA;8;9;3;4;0;5;6;3;0;0;7;121;31;24;1;4;0;5;0;88;0;46;16;1;4;NA;9;37;18;34;3;8;1231104;NA;69,143;0,592523829017653;0,428076921121268;0,0109196164574852;0,568182890116167;0,780418133934586;0,439717013081338;0;1;0,9;0,08413400928177
"6406";"Tonga";"TON";1993;NA;8;10;3;4;0;5;6;3;1;0;7;125;31;24;1;4;0;5;0;90;0;47;17;1;4;NA;9;38;18;35;3;7;1315376;NA;69,223;0,655478756907738;0,551846259743461;0,0187338856658856;0,696972526497165;0,972293218954054;0,535078747673206;1;2;1;0,10049605105134
"6407";"Tonga";"TON";1994;NA;8;10;3;4;0;5;6;3;1;0;7;128;32;24;1;4;0;5;0;92;0;48;17;1;4;NA;9;39;18;35;3;7;1406976;NA;69,29;0,716835775622425;0,660893364040556;0,0282119191309533;0,822483371485991;1,13118824641925;0,625844744717681;1;2;1,1;0,11578825065188
"6408";"Tonga";"TON";1995;NA;8;10;3;4;0;5;5;3;1;0;7;128;32;24;1;4;0;5;0;94;0;48;18;1;4;NA;9;38;18;35;3;7;1502240;NA;69,351;0,781115048092926;0,748713650763593;0,0384053385453878;0,941444076152739;1,25327262484019;0,710113205047054;1;2;1,2;0,1318845991439
"6409";"Tonga";"TON";1996;NA;8;10;4;4;0;5;5;3;1;0;7;131;32;23;1;4;0;4;0;96;0;50;19;1;4;NA;9;39;18;35;3;7;1579184;NA;69,41;0,854917795144089;0,810175711759238;0,0490867702250519;1,05109961034011;1,34727583188147;0,78805479667469;1;2;1,3;0,14435951026944
"6410";"Tonga";"TON";1997;NA;8;11;4;4;0;5;4;3;1;0;7;137;33;23;1;4;0;4;0;99;0;53;20;1;4;NA;9;41;18;36;3;7;1678112;NA;69,471;0,940918583124309;0,850033855101404;0,0601967448168833;1,15213269106075;1,42343703386938;0,861445038854174;1;2;1,3;0,15321587141219
"6411";"Tonga";"TON";1998;NA;8;11;4;4;0;6;3;3;1;0;7;147;35;23;1;4;0;4;0;105;0;57;22;1;4;NA;10;44;19;37;3;7;1766048;NA;69,535;1,03209417296282;0,874566676231784;0,0715383574803475;1,24591914354244;1,48891053193043;0,930736938942615;1;2;1,4;0,15769933480355
"6412";"Tonga";"TON";1999;NA;9;12;4;4;0;6;3;3;1;0;7;156;37;23;1;5;0;4;0;110;0;61;24;2;4;NA;11;46;19;39;3;7;1875968;NA;69,601;1,12565704000105;0,887664919572941;0,0827077723815367;1,3334802457892;1,54989041974762;0,996584768356431;1;2;1,5;0,16265759764871
"6413";"Tonga";"TON";2000;NA;9;12;4;4;0;6;2;3;1;0;7;156;37;23;1;5;0;4;0;111;0;62;25;2;4;NA;11;46;19;39;3;7;1971232;NA;69,667;1,2310523825467;0,893406232553162;0,0926738787719761;1,4167410014659;1,60830587139534;1,06117183005128;1;2;1,6;0,17364604096097
"6414";"Tonga";"TON";2001;NA;9;12;4;4;0;6;2;3;1;0;6;155;36;22;1;5;0;4;0;111;0;63;26;2;4;NA;11;45;19;38;3;7;2059168;NA;69,725;1,3426210720109;0,896589510305446;0,100698597994265;1,49856649999132;1,66801937656669;1,12542896392764;1;2;1,6;0,18615733029781
"6415";"Tonga";"TON";2002;NA;8;12;4;4;0;6;2;3;1;0;6;157;36;22;1;5;0;4;0;112;0;66;27;2;4;NA;11;45;19;38;3;6;2161760;NA;69,771;1,44905241014272;0,906166731882753;0,107115744087394;1,58095861483658;1,73378246409809;1,18961130311444;1;3;1,7;0,19573045584998
"6416";"Tonga";"TON";2003;NA;8;13;4;4;0;6;1;3;1;0;6;158;36;22;1;5;0;4;0;114;0;69;29;2;4;NA;11;45;19;38;3;6;2279008;NA;69,803;1,54100056074466;0,931131696401299;0,112306467087768;1,66538997849475;1,81592702495248;1,25454782214946;1;3;1,8;0,20532676190471
"6417";"Tonga";"TON";2004;NA;8;13;4;4;0;6;1;3;1;0;6;155;35;21;1;5;0;4;0;113;0;70;30;1;4;NA;10;43;19;37;3;6;2388928;NA;69,822;1,61443513071349;0,935993119531812;0,116945255261221;1,69424367926623;1,8425590313802;1,28336095936108;1;3;1,9;0,21363029876049
"6418";"Tonga";"TON";2005;NA;7;13;4;4;0;6;1;3;1;0;6;149;34;20;1;5;0;3;0;109;0;69;29;1;4;NA;10;40;18;36;3;5;2502512;NA;69,836;1,68781461019662;0,927499925922995;0,121475530553052;1,69602708198514;1,83897474694741;1,2951027141016;1;3;2,1;0,22464921022501
"6419";"Tonga";"TON";2006;NA;7;14;4;4;0;6;2;3;1;0;6;152;34;20;1;5;0;3;0;111;0;69;29;1;4;NA;10;41;18;36;3;5;2630752;NA;69,852;1,76952679348495;0,958274404454768;0,126010498103447;1,7285784894859;1,89756223621254;1,33030285744475;1;4;2,2;0,23017980038426
"6420";"Tonga";"TON";2007;NA;7;14;4;4;0;6;2;3;1;0;6;156;34;20;1;5;0;3;0;113;0;70;29;1;4;NA;10;41;19;36;3;5;2744336;NA;69,878;1,70020258162759;1,03213713293063;0,130855534629118;1,78687374150406;2,02210542420625;1,36598996778013;1;4;2,4;0,23371959403533
"6421";"Tonga";"TON";2008;NA;7;15;5;4;0;6;2;3;2;0;6;160;35;20;1;5;0;3;0;114;0;71;29;1;4;NA;10;42;19;37;3;5;2865248;NA;69,921;1,8275158561712;1,11116915382277;0,136243375678598;1,83219227817838;2,14238700021049;1,42163598216142;2;4;2,5;0,24051501868236
"6422";"Tonga";"TON";2009;NA;6;15;5;4;0;6;2;2;2;0;6;164;35;19;1;5;9;3;0;116;0;71;29;1;4;NA;10;42;19;37;3;5;2997152;NA;69,982;1,98716070269386;1,19031030892281;0,142201128741589;1,86979070911846;2,24881115250851;1,47650318367738;2;4;2,7;0,21873826865018
"6423";"Tonga";"TON";2010;NA;6;15;5;4;0;6;2;2;2;0;5;167;35;18;1;5;0;3;0;117;0;72;29;1;4;NA;10;43;19;37;3;5;3114400;NA;70,059;1,83065618557958;1,33389900672533;0,150628300149801;1,99252213885343;2,48852338801206;1,54802462755397;2;4;2,8;0,25811198963429
"6424";"Tonga";"TON";2011;NA;6;16;5;4;0;6;2;2;2;0;5;169;35;17;1;5;0;3;0;119;0;73;29;1;4;NA;10;43;19;37;3;5;3216992;NA;70,148;1,48339934716839;1,56172193160248;0,160718573946589;2,16674685917269;2,84720302858649;1,63753150591935;2;4;3;0,27159343044894
"6425";"Tonga";"TON";2012;NA;6;16;5;4;0;6;2;2;2;0;5;171;35;17;1;5;0;3;0;120;0;74;30;1;4;NA;10;43;19;37;3;5;3323248;NA;70,242;1,12327745932343;1,644408204661;0,169487480621805;2,18389723808501;2,95460452443888;1,61958006814328;2;4;3,1;0,26680742785765
"6426";"Tonga";"TON";2013;NA;6;16;5;4;0;6;2;2;2;0;5;173;35;16;1;5;0;3;0;121;0;75;30;1;4;NA;10;43;19;37;3;5;3436832;NA;70,335;1,11293910020988;1,66587756348013;0,180514860988659;2,18530519470977;2,96988814056754;1,6289143052;2;4;3,3;0,26602559488752
"6427";"Tonga";"TON";2014;NA;6;17;5;4;0;6;2;2;2;0;5;174;35;15;1;5;1;3;0;122;0;77;31;1;4;NA;10;43;19;37;3;5;3550416;NA;70,427;1,33346544202282;1,71583897955037;0,19569553914416;2,2152250558078;3,03682498635555;1,69014922753755;2;4;3,4;0,27310940337921
"6428";"Tonga";"TON";2015;NA;6;17;5;4;0;6;2;2;2;0;5;175;35;14;1;5;0;3;0;123;0;78;31;1;4;NA;10;43;19;37;3;5;3671328;NA;70,517;1,42375377045109;1,77812734870971;0,211316668299915;2,26863165180474;3,12204340551339;1,74954723578207;2;4;3,6;0,28068474887587
"6429";"Tonga";"TON";2016;NA;6;17;5;4;0;6;2;2;2;0;5;176;35;14;1;5;0;3;0;124;0;79;32;1;3;NA;10;42;19;37;3;4;3799568;NA;70,607;1,47958652049777;1,87235672024364;0,22379350128639;2,33842187748675;3,24373814113013;1,81829436659207;2;5;3,7;0,2894663033631
"6430";"Tonga";"TON";2017;NA;5;18;5;4;0;6;2;2;2;0;5;177;34;13;1;5;0;3;0;125;0;80;32;1;3;NA;10;42;19;37;3;4;3957120;NA;70,701;1,01128230246318;1,93273884484472;0,155810131950107;2,36939105597235;3,28741270064449;1,77556521792828;2;5;3,9;0,28099442589782
"6431";"Tonga";"TON";2018;NA;5;18;5;4;0;5;2;2;2;0;5;178;34;12;1;5;0;3;0;126;0;81;32;1;3;NA;10;42;19;37;3;4;4096352;NA;70,801;1,10128811642056;1,95327243613841;0,155998098273362;2,36605860693681;3,25803634454746;1,79109430423338;2;4;4;0,28179172263454
"6432";"Tonga";"TON";2019;NA;5;18;5;4;0;5;2;2;2;0;5;178;34;12;1;5;0;3;0;127;0;82;32;1;3;NA;10;42;19;37;3;4;4239868;NA;70,907;1,18959281330003;1,95500894055638;0,186847904353099;2,34040687435981;3,19019499110862;1,79682164191173;2;5;4,2;0,28107753921903
"6433";"Trinidad and Tobago";"TTO";1990;NA;36;110;32;46;0;75;109;16;101;1;27;3161;339;350;15;167;0;50;1;1139;39;1013;175;7;42;NA;187;201;150;334;25;9;568705224;10447,277;68,086;1,80485039680076;1,56392625235155;0,781491726897838;12,826768870546;12,601683249838;8,42575562491542;101;473;218,8;1,22010354251212
"6434";"Trinidad and Tobago";"TTO";1991;NA;37;117;33;46;0;75;117;15;120;1;28;3199;333;330;16;166;0;48;1;1158;9;1034;177;7;42;0;182;199;143;332;25;9;585673387;10137,73;68,201;1,99647269500661;1,74032260689881;0,842378252177283;15,2173029107086;14,1161671546684;9,90430924029599;120;525;255,5;1,43851308522612
"6435";"Trinidad and Tobago";"TTO";1992;NA;38;124;34;46;0;75;130;15;174;1;28;3295;335;316;15;171;0;48;1;1194;11;1072;185;8;42;0;180;202;145;342;23;8;604776151;9583,6455;68,305;2,52428363038221;2,40861931312881;1,119937971316;22,3043239997407;18,2973292137235;14,2549115679618;174;572;294,6;2,02365119266357
"6436";"Trinidad and Tobago";"TTO";1993;NA;40;131;36;46;0;75;134;17;187;1;30;3475;345;304;15;183;5;47;1;1254;10;1139;198;8;42;NA;187;209;151;356;22;8;622187344;8930,9307;68,402;2,57314186625107;2,38032382137365;1,01259508735319;23,761483011281;18,9344902058912;15,1677166836697;187;627;336,4;2,07281242315146
"6437";"Trinidad and Tobago";"TTO";1994;NA;40;138;37;46;0;72;152;18;230;2;30;3593;351;294;14;186;0;46;1;1300;19;1184;208;8;41;2;180;213;152;363;21;7;639211554;8881,3809;68,496;3,25755371469641;2,74132842231855;1,16065263799451;28,566784567553;23,9376490784954;18,523018560915;230;675;380,4;2,47054687497817
"6438";"Trinidad and Tobago";"TTO";1995;NA;39;145;37;43;0;67;137;17;237;1;31;3490;334;290;13;186;0;45;1;1294;22;1156;206;7;39;4;176;203;141;344;20;6;655671834;8896,8281;68,597;3,34935110393206;2,73086924141253;1,05917507758602;28,713988306675;25,125529648679;18,9121450139909;237;721;426;2,60233994061915
"6439";"Trinidad and Tobago";"TTO";1996;NA;39;152;39;43;0;68;132;12;308;2;34;3639;336;281;13;191;0;41;1;1339;23;1218;216;6;39;0;190;211;148;357;18;6;676439869;8717,6543;68,713;3,92882938354681;3,26282100282342;1,25158662766863;36,7180766245702;32,4704470312566;24,4410588990074;308;739;471,5;3,25154113715324
"6440";"Trinidad and Tobago";"TTO";1997;NA;35;158;38;40;0;61;119;15;317;2;33;3544;312;276;12;181;0;37;1;1313;19;1189;215;5;36;NA;181;196;141;342;17;4;696999464;8858,9551;68,85;4,49857178390573;3,24831216231834;1,37277586355593;38,0598545142221;27,9968933352571;24,9785016910041;317;738;513,8;3,44369442949745
"6441";"Trinidad and Tobago";"TTO";1998;NA;35;166;41;39;0;63;140;13;355;2;34;3700;315;271;13;188;0;36;1;1356;5;1270;244;4;35;NA;197;205;150;360;19;4;716750111;8714,8936;69,011;4,78566577515938;3,4540067110591;1,47738371184653;41,3187416129679;32,7120409077789;27,739885951163;355;721;551,2;3,68163050354928
"6442";"Trinidad and Tobago";"TTO";1999;NA;30;174;43;38;0;59;147;10;510;3;30;3726;294;276;14;181;0;37;1;1367;0;1306;286;4;34;NA;208;217;151;371;20;2;739214552;10308,013;69,199;11,0429891369369;4,90715889616617;2,44264765372441;56,3345203445785;51,8408438088721;39,6787166468342;510;664;580,6;5,15623654533782
"6443";"Trinidad and Tobago";"TTO";2000;NA;26;180;42;35;0;58;148;12;532;3;27;3519;259;281;13;179;0;34;1;1339;0;1270;300;3;32;NA;209;206;142;361;23;2;763405817;12589,384;69,413;10,3889791699218;5,07204541571796;2,39670602441769;58,4498009774371;51,0001249386845;41,178497293962;532;599;599,8;5,54405403676685
"6444";"Trinidad and Tobago";"TTO";2001;NA;23;188;44;34;0;59;182;10;522;4;23;3528;254;275;15;182;0;34;1;1367;0;1300;320;3;32;NA;223;208;151;378;25;2;789975184;11877,175;69,65;9,85577446040951;4,6433207732102;2,47329572311173;57,2668034358692;45,6481187071966;40,1694515691059;522;536;609,6;5,35176255544089
"6445";"Trinidad and Tobago";"TTO";2002;NA;20;194;45;33;0;55;194;8;486;5;23;3445;259;265;18;175;0;33;1;1370;0;1289;322;2;31;NA;225;207;151;380;24;2;818566362;12249,09;69,903;9,19027585999776;4,53911291034021;2,02024191426128;52,0146148205829;44,3254239250989;37,2450143221972;486;498;613,1;5,0495896011712
"6446";"Trinidad and Tobago";"TTO";2003;NA;19;201;48;32;0;55;257;10;418;6;24;3529;271;255;20;173;2;32;1;1437;0;1373;348;2;31;NA;237;215;157;397;24;2;850817230;15820,874;70,164;6,2760934255586;3,76873323321101;1,65853683579584;44,7482540190915;36,4804408893523;31,9253876058469;418;478;615,3;4,20598996379499
"6447";"Trinidad and Tobago";"TTO";2004;NA;17;208;48;31;0;56;300;12;329;7;24;3428;266;238;22;176;4;29;1;1465;0;1370;356;2;29;NA;242;211;160;407;24;1;883392999;17453,52;70,428;5,40447892642537;3,1763309048646;1,32071655719495;34,4157406552217;29,4985432374684;24,9952555965007;329;483;620,4;3,33793873511258
"6448";"Trinidad and Tobago";"TTO";2005;NA;16;215;49;28;0;53;384;10;319;7;24;3356;259;224;24;172;2;28;1;1477;0;1373;362;2;27;0;245;208;161;413;22;1;921337096;21231,285;70,691;4,82759175296141;2,83227589397393;1,25609443428067;32,788044962282;29,8264535462528;24,1757182427289;319;475;629,8;3,23751474578428
"6449";"Trinidad and Tobago";"TTO";2006;NA;14;222;49;26;0;51;396;13;302;7;24;3258;248;210;26;167;0;26;1;1484;0;1349;370;2;25;NA;243;203;156;402;23;1;963751467;25438,508;70,952;4,3573822020601;2,6911007778761;1,3426254589483;31,3068806302144;26,2328162453475;22,7935724655517;302;469;642,8;3,11291612259977
"6450";"Trinidad and Tobago";"TTO";2007;NA;14;230;51;25;0;52;431;10;260;8;22;3237;246;197;28;172;0;25;1;1534;0;1368;389;2;24;NA;249;206;159;406;23;1;1008986056;27738,063;71,21;3,66607432870429;2,30614725309151;1,25705605857147;26,211201764138;24,0861021412163;19,5091739956867;260;469;659;2,65053257511384
"6451";"Trinidad and Tobago";"TTO";2008;NA;14;239;54;24;0;53;506;12;254;8;23;3356;252;192;29;189;2;25;1;1621;0;1430;430;2;23;NA;263;221;171;428;23;1;1053081772;32251,467;71,464;3,2975467930361;2,1244095089104;1,09370551023227;25,3481598107753;23,9681150358252;18,9718844747114;254;468;677,9;2,46408638189373
"6452";"Trinidad and Tobago";"TTO";2009;NA;14;245;53;24;0;48;493;10;244;8;22;3226;240;186;30;175;0;25;1;1603;0;1363;437;2;22;NA;244;214;161;400;22;1;1097302079;23902,326;71,71;3,1887125697599;2,07467003370519;1,00596355147538;24,2705730013981;22,8836821315651;18,1605529342777;244;471;700;2,44767519530775
"6453";"Trinidad and Tobago";"TTO";2010;NA;13;253;54;23;0;46;467;13;229;9;21;3205;231;178;30;167;5;24;1;1629;0;1341;476;2;22;0;229;219;158;387;21;1;1144259491;27510,236;71,946;3,03129848788013;1,96379418047735;0,946053331536258;23,9241776149948;18,0020130444577;17,0063832996414;229;523;726,1;2,31620836374559
"6454";"Trinidad and Tobago";"TTO";2011;NA;13;259;54;20;0;43;398;9;223;8;20;3128;221;170;31;159;1;23;1;1635;0;1320;494;2;19;NA;213;218;154;374;20;1;1190939582;30922,311;72,17;3,27540840532142;1,90319913788503;1,02614559067985;22,2398852187538;20,0438343507408;16,4740930739165;223;557;755,2;2,30518903279615
"6455";"Trinidad and Tobago";"TTO";2012;NA;11;267;54;19;0;38;381;8;236;7;19;3066;215;163;29;149;2;22;1;1622;0;1304;506;2;18;NA;196;215;152;364;19;1;1236495391;31777,15;72,382;3,23987007187774;1,98964468632276;1,00105791007188;23,9614562895893;20,0395670162787;17,3562728476698;236;525;783;2,47958405741865
"6456";"Trinidad and Tobago";"TTO";2013;NA;11;279;57;21;0;39;360;8;234;8;19;3235;228;160;30;154;0;23;1;1684;0;1393;519;2;20;0;199;224;157;383;20;1;1281731335;36750,422;72,582;3,17373377189199;1,95408341185907;0,97943745528861;23,8710769686997;19,6331167287499;17,1581300943096;234;495;806,9;2,36903833994337
"6457";"Trinidad and Tobago";"TTO";2014;NA;11;289;60;22;0;39;349;8;231;9;19;3369;236;154;30;154;0;23;1;1745;0;1473;540;2;21;NA;197;232;163;398;20;1;1328075691;39949,109;72,768;3,09820137672114;1,92056366794741;0,954533025586077;23,608321224819;19,1455645209722;16,8473790667137;231;479;829,8;2,26923185790774
"6458";"Trinidad and Tobago";"TTO";2015;NA;11;298;62;23;0;38;339;8;227;9;19;3493;243;148;30;154;0;24;1;1798;0;1547;558;2;22;0;192;240;168;411;20;1;1373197409;44047,242;72,941;3,01069400777357;1,88691069614412;0,930001619011135;23,2880100550582;18,6033135511616;16,4951079203209;227;465;852,7;2,17722956138328
"6459";"Trinidad and Tobago";"TTO";2016;NA;11;308;66;24;0;38;333;8;222;9;20;3679;254;141;31;155;0;24;1;1867;0;1644;582;2;23;NA;191;251;175;429;21;1;1413249649;41578,27;73,1;2,9214382800033;1,84775583965048;0,902745679927256;22,8556020912718;17,9694057612918;16,0707335885712;222;429;873,8;2,04829080544061
